run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_184910,22,22,100,double_capture_furthest,0.1,0.7,0.1,307.36,18.68,-2.3151625000000005,1.7,5.0,1.5079,2.0029,1.0111,0.3856,-1.0019,0.8009,1.2045
20260518_184910,23,23,100,double_capture_furthest,0.1,0.7,0.09,293.0,17.53,-2.3950071428571427,1.77,5.0,1.5082,2.0033,1.0117,0.3845,-1.0009,0.8001,1.2046
20260518_184910,24,24,100,double_capture_furthest,0.1,0.7,0.09,314.8,19.45,-2.3773160714285715,1.72,5.0,1.5082,2.0036,1.0115,0.385,-1.0018,0.8004,1.2049
20260518_184910,25,25,100,double_capture_furthest,0.1,0.7,0.15,294.14,17.06,-1.8853517857142856,1.73,5.0,1.5083,2.0037,1.0118,0.3857,-1.0021,0.7992,1.2052
20260518_184910,26,26,100,double_capture_furthest,0.1,0.7,0.08,301.29,17.93,-2.562228571428571,1.6,5.0,1.509,2.0032,1.0125,0.3842,-1.0023,0.8002,1.2054
20260518_184910,27,27,100,double_capture_furthest,0.1,0.7,0.06,315.44,19.08,-2.6957339285714284,1.64,5.0,1.5096,2.0037,1.013,0.3836,-1.0027,0.8002,1.2057
20260518_184910,28,28,100,double_capture_furthest,0.1,0.7,0.14,301.73,18.07,-1.9599535714285719,1.72,5.0,1.5096,2.0038,1.0135,0.3838,-1.0028,0.8003,1.2058
20260518_184910,29,29,100,double_capture_furthest,0.1,0.7,0.13,292.23,17.41,-2.1400267857142854,1.57,5.0,1.5099,2.0038,1.0152,0.3812,-1.0031,0.8013,1.2056
20260518_184910,30,30,100,double_capture_furthest,0.1,0.7,0.14,303.66,19.09,-1.895885714285713,1.8,5.0,1.51,2.0042,1.0155,0.381,-1.0038,0.801,1.2055
20260518_184910,31,31,100,double_capture_furthest,0.1,0.7,0.1,316.76,19.36,-2.294146428571429,1.71,5.0001,1.5095,2.004,1.0157,0.3805,-1.0048,0.8015,1.2054
20260518_184910,32,32,100,double_capture_furthest,0.1,0.7,0.09,304.65,18.72,-2.4801392857142863,1.55,5.0001,1.51,2.0042,1.0167,0.3784,-1.0055,0.8025,1.2055
20260518_184910,33,33,100,double_capture_furthest,0.1,0.7,0.15,302.88,17.8,-1.888917857142858,1.69,5.0001,1.5104,2.005,1.0178,0.377,-1.0049,0.802,1.2058
20260518_184910,34,34,100,double_capture_furthest,0.1,0.7,0.11,296.67,18.22,-2.2354214285714282,1.7,5.0001,1.5096,2.0067,1.019,0.3748,-1.0057,0.8033,1.2055
20260518_184910,35,35,100,double_capture_furthest,0.1,0.7,0.16,300.99,18.4,-1.6547339285714286,1.95,5.0002,1.5088,2.0075,1.0197,0.3743,-1.0047,0.8034,1.2048
20260518_184910,36,36,100,double_capture_furthest,0.1,0.7,0.07,313.74,18.8,-2.5675999999999983,1.73,5.0002,1.509,2.0074,1.02,0.3741,-1.0046,0.8034,1.2048
20260518_184910,37,37,100,double_capture_furthest,0.1,0.7,0.13,305.87,18.16,-2.091650000000001,1.63,5.0002,1.5092,2.0068,1.0213,0.3711,-1.0057,0.8041,1.2051
20260518_184910,38,38,100,double_capture_furthest,0.1,0.7,0.16,296.04,17.46,-1.768060714285714,1.77,5.0001,1.5096,2.0074,1.0219,0.3717,-1.0053,0.8039,1.2053
20260518_184910,39,39,100,double_capture_furthest,0.1,0.7,0.09,291.9,17.37,-2.4139357142857145,1.74,5.0001,1.5101,2.0074,1.0218,0.3727,-1.0047,0.8038,1.2056
20260518_184910,40,40,100,double_capture_furthest,0.1,0.7,0.13,305.77,18.51,-1.9937303571428573,1.81,5.0001,1.5092,2.0075,1.0228,0.3714,-1.0048,0.8039,1.2052
20260518_184910,41,41,100,double_capture_furthest,0.1,0.7,0.07,301.9,18.58,-2.582423214285714,1.71,5.0001,1.5102,2.0075,1.0232,0.3707,-1.0044,0.8029,1.2055
20260518_184910,42,42,100,double_capture_furthest,0.1,0.7,0.14,313.45,19.26,-1.9253232142857133,1.73,5.0001,1.5111,2.0069,1.0248,0.3691,-1.0048,0.8037,1.2057
20260518_184910,43,43,100,double_capture_furthest,0.1,0.7,0.12,300.72,17.44,-1.9737482142857146,2.07,5.0001,1.5111,2.0066,1.0255,0.3674,-1.0047,0.8046,1.2057
20260518_184910,44,44,100,double_capture_furthest,0.1,0.7,0.13,310.92,19.21,-1.9824767857142862,1.8,5.0001,1.5108,2.0065,1.0261,0.3673,-1.0044,0.8049,1.2058
20260518_184910,45,45,100,double_capture_furthest,0.1,0.7,0.07,309.84,18.83,-2.6163107142857136,1.63,5.0001,1.5112,2.0068,1.0263,0.3668,-1.0039,0.8046,1.2059
20260518_184910,46,46,100,double_capture_furthest,0.1,0.7,0.12,304.64,18.24,-2.114308928571428,1.76,5.0001,1.5116,2.0061,1.0266,0.3678,-1.0044,0.8048,1.2061
20260518_184910,47,47,100,double_capture_furthest,0.1,0.7,0.07,293.69,16.93,-2.6888107142857147,1.57,5.0,1.5116,2.0055,1.0271,0.3678,-1.0047,0.8054,1.2061
20260518_184910,48,48,100,double_capture_furthest,0.1,0.7,0.09,294.91,18.13,-2.3149607142857143,1.9,4.9999,1.5116,2.0059,1.0274,0.368,-1.0042,0.8051,1.2061
20260518_184910,49,49,100,double_capture_furthest,0.1,0.7,0.14,295.61,17.86,-1.9235678571428563,1.8,4.9999,1.5119,2.0058,1.0277,0.3677,-1.0058,0.8051,1.2063
20260518_184910,50,50,100,double_capture_furthest,0.1,0.7,0.12,306.62,18.53,-2.087792857142857,1.8,4.9999,1.5129,2.0046,1.0279,0.3674,-1.0075,0.8064,1.2067
20260518_184910,51,51,100,double_capture_furthest,0.1,0.7,0.1,311.12,19.31,-2.337428571428572,1.63,4.9998,1.513,2.005,1.0282,0.3675,-1.0073,0.8062,1.2066
20260518_184910,52,52,100,double_capture_furthest,0.1,0.7,0.07,300.69,17.97,-2.7128964285714288,1.48,4.9999,1.5121,2.0054,1.0287,0.3662,-1.0078,0.8068,1.2063
20260518_184910,53,53,100,double_capture_furthest,0.1,0.7,0.09,298.15,17.66,-2.4682446428571425,1.62,4.9999,1.5119,2.0062,1.0293,0.3653,-1.0081,0.8063,1.2064
20260518_184910,54,54,100,double_capture_furthest,0.1,0.7,0.08,312.28,18.85,-2.526258928571428,1.63,4.9999,1.5122,2.0061,1.0296,0.366,-1.0076,0.8059,1.2067
20260518_184910,55,55,100,double_capture_furthest,0.1,0.7,0.11,300.41,17.81,-2.213669642857144,1.76,4.9999,1.5115,2.0066,1.0307,0.3649,-1.0084,0.8056,1.2068
20260518_184910,56,56,100,double_capture_furthest,0.1,0.7,0.16,285.71,17.01,-1.725492857142857,1.87,4.9999,1.5128,2.0063,1.0313,0.3633,-1.0082,0.8053,1.2071
20260518_184910,57,57,100,double_capture_furthest,0.1,0.7,0.13,316.98,18.87,-1.9032214285714282,1.97,4.9999,1.5137,2.0057,1.0309,0.3643,-1.008,0.8051,1.2074
20260518_184910,58,58,100,double_capture_furthest,0.1,0.7,0.08,304.68,19.15,-2.6073910714285717,1.46,4.9999,1.5137,2.0061,1.0311,0.3638,-1.008,0.8051,1.2075
20260518_184910,59,59,100,double_capture_furthest,0.1,0.7,0.08,306.17,19.0,-2.5289535714285716,1.62,4.9998,1.5138,2.0057,1.0318,0.3631,-1.0079,0.8049,1.2075
20260518_184910,60,60,100,double_capture_furthest,0.1,0.7,0.1,315.23,19.49,-2.2968196428571432,1.7,4.9998,1.5139,2.0063,1.0326,0.3627,-1.0077,0.8045,1.2075
20260518_184910,61,61,100,double_capture_furthest,0.1,0.7,0.1,295.65,18.07,-2.358049999999999,1.64,4.9998,1.5135,2.0073,1.0338,0.362,-1.0077,0.8059,1.2076
20260518_184910,62,62,100,double_capture_furthest,0.1,0.7,0.16,299.55,18.32,-1.6720750000000002,1.92,4.9998,1.5134,2.0073,1.0338,0.3625,-1.0068,0.8057,1.2076
20260518_184910,63,63,100,double_capture_furthest,0.1,0.7,0.14,306.64,17.72,-1.8949464285714286,1.86,4.9999,1.5133,2.0083,1.0334,0.3631,-1.0057,0.8052,1.2076
20260518_184910,64,64,100,double_capture_furthest,0.1,0.7,0.13,310.86,18.69,-1.9690946428571423,1.85,4.9999,1.5132,2.0086,1.0332,0.3634,-1.0065,0.8061,1.2077
20260518_184910,65,65,100,double_capture_furthest,0.1,0.7,0.1,316.28,19.2,-2.2679357142857146,1.77,4.9999,1.5129,2.0092,1.0332,0.3628,-1.006,0.8065,1.2078
20260518_184910,66,66,100,double_capture_furthest,0.1,0.7,0.07,306.8,18.65,-2.671423214285714,1.53,4.9999,1.5126,2.0093,1.0339,0.3617,-1.006,0.8068,1.2077
20260518_184910,67,67,100,double_capture_furthest,0.1,0.7,0.14,297.86,17.61,-1.8972624999999999,1.86,4.9998,1.5122,2.0097,1.0336,0.361,-1.0071,0.8058,1.2075
20260518_184910,68,68,100,double_capture_furthest,0.1,0.7,0.14,307.45,18.59,-1.9417017857142855,1.73,4.9998,1.5123,2.0105,1.0333,0.3612,-1.0073,0.8056,1.2079
20260518_184910,69,69,100,double_capture_furthest,0.1,0.7,0.08,320.64,19.38,-2.4794767857142856,1.7,4.9998,1.5123,2.0111,1.0332,0.3623,-1.0068,0.8053,1.2079
20260518_184910,70,70,100,double_capture_furthest,0.1,0.7,0.07,297.91,17.54,-2.646239285714287,1.63,4.9998,1.5117,2.012,1.0331,0.3622,-1.0063,0.8058,1.2077
20260518_184910,71,71,100,double_capture_furthest,0.1,0.7,0.07,321.38,19.01,-2.618592857142858,1.62,4.9999,1.5118,2.0114,1.0334,0.3624,-1.0047,0.8046,1.2079
20260518_184910,72,72,100,double_capture_furthest,0.1,0.7,0.07,302.1,17.8,-2.701646428571429,1.51,4.9999,1.5117,2.0118,1.0339,0.3621,-1.0044,0.8053,1.2079
20260518_184910,73,73,100,double_capture_furthest,0.1,0.7,0.18,298.78,18.1,-1.5528267857142852,1.81,4.9999,1.5119,2.013,1.0352,0.3603,-1.0053,0.8058,1.2082
20260518_184910,74,74,100,double_capture_furthest,0.1,0.7,0.08,286.86,17.01,-2.5570357142857136,1.65,4.9999,1.5115,2.0135,1.0344,0.3617,-1.0052,0.8055,1.2083
20260518_184910,75,75,100,double_capture_furthest,0.1,0.7,0.16,312.26,19.18,-1.6520482142857142,1.92,4.9999,1.5117,2.0131,1.0353,0.3601,-1.0057,0.8064,1.2083
20260518_184910,76,76,100,double_capture_furthest,0.1,0.7,0.09,307.06,18.34,-2.3617142857142865,1.8,4.9999,1.5114,2.0131,1.0354,0.3593,-1.0061,0.8067,1.2082
20260518_184910,77,77,100,double_capture_furthest,0.1,0.7,0.07,315.43,18.88,-2.528828571428571,1.8,4.9999,1.5118,2.0128,1.0359,0.3581,-1.007,0.8073,1.2084
20260518_184910,78,78,100,double_capture_furthest,0.1,0.7,0.09,308.82,18.82,-2.4169303571428564,1.67,4.9999,1.5123,2.0129,1.0365,0.3572,-1.0079,0.8078,1.2085
20260518_184910,79,79,100,double_capture_furthest,0.1,0.7,0.04,311.26,18.83,-2.9695535714285723,1.47,4.9999,1.5122,2.0133,1.0366,0.3568,-1.0077,0.8081,1.2085
20260518_184910,80,80,100,double_capture_furthest,0.1,0.7,0.09,309.81,18.33,-2.3709696428571436,1.78,4.9999,1.5117,2.0131,1.0371,0.3565,-1.0072,0.8082,1.2081
20260518_184910,81,81,100,double_capture_furthest,0.1,0.7,0.12,305.4,18.45,-2.089805357142857,1.8,4.9999,1.5122,2.0123,1.0367,0.3575,-1.0075,0.8083,1.2082
20260518_184910,82,82,100,double_capture_furthest,0.1,0.7,0.1,297.37,17.66,-2.3479821428571426,1.68,4.9999,1.5117,2.0122,1.0365,0.3579,-1.0063,0.8072,1.2081
20260518_184910,83,83,100,double_capture_furthest,0.1,0.7,0.11,305.28,18.29,-2.1929178571428576,1.78,4.9999,1.512,2.0128,1.037,0.3584,-1.0067,0.807,1.2083
20260518_184910,84,84,100,double_capture_furthest,0.1,0.7,0.13,312.64,19.03,-1.9970928571428588,1.78,4.9998,1.5126,2.0126,1.0373,0.3577,-1.008,0.8079,1.2086
20260518_184910,85,85,100,double_capture_furthest,0.1,0.7,0.15,294.9,17.01,-1.8397625000000004,1.82,4.9998,1.5129,2.0135,1.0384,0.3545,-1.0096,0.8081,1.2089
20260518_184910,86,86,100,double_capture_furthest,0.1,0.7,0.13,290.1,17.59,-2.053753571428571,1.73,4.9998,1.5126,2.0144,1.0393,0.3529,-1.0089,0.8079,1.2086
20260518_184910,87,87,100,double_capture_furthest,0.1,0.7,0.05,304.4,18.42,-2.806546428571427,1.63,4.9998,1.512,2.015,1.039,0.3537,-1.0079,0.8076,1.2085
20260518_184910,88,88,100,double_capture_furthest,0.1,0.7,0.1,305.3,18.29,-2.334867857142858,1.68,4.9998,1.512,2.0153,1.0397,0.353,-1.0085,0.8078,1.2084
20260518_184910,89,89,100,double_capture_furthest,0.1,0.7,0.11,304.23,17.79,-2.158419642857142,1.87,4.9998,1.511,2.0157,1.0409,0.3522,-1.0091,0.8072,1.208
20260518_184910,90,90,100,double_capture_furthest,0.1,0.7,0.13,324.31,19.7,-1.93944642857143,1.86,4.9998,1.5116,2.0161,1.0416,0.3493,-1.009,0.8072,1.208
20260518_184910,91,91,100,double_capture_furthest,0.1,0.7,0.06,298.62,17.8,-2.760735714285713,1.57,4.9998,1.5114,2.0162,1.0416,0.3482,-1.01,0.8073,1.208
20260518_184910,92,92,100,double_capture_furthest,0.1,0.7,0.15,296.41,17.92,-1.8306446428571435,1.8,4.9999,1.5113,2.0165,1.0421,0.3496,-1.0094,0.8072,1.2078
20260518_184910,93,93,100,double_capture_furthest,0.1,0.7,0.15,301.16,18.2,-1.8395875000000013,1.77,4.9999,1.5114,2.0164,1.0431,0.3484,-1.0099,0.8068,1.208
20260518_184910,94,94,100,double_capture_furthest,0.1,0.7,0.12,311.77,18.49,-2.0532124999999994,1.87,4.9999,1.5109,2.016,1.0446,0.3468,-1.0098,0.8064,1.208
20260518_184910,95,95,100,double_capture_furthest,0.1,0.7,0.16,312.56,18.71,-1.7142160714285717,1.82,4.9999,1.5112,2.0167,1.0455,0.3464,-1.0088,0.8055,1.208
20260518_184910,96,96,100,double_capture_furthest,0.1,0.7,0.12,297.74,17.58,-2.1340946428571423,1.75,4.9999,1.5124,2.0167,1.045,0.3479,-1.0078,0.805,1.2085
20260518_184910,97,97,100,double_capture_furthest,0.1,0.7,0.05,303.88,18.4,-2.8480999999999983,1.55,4.9999,1.5123,2.0165,1.0451,0.3477,-1.0092,0.8057,1.2086
20260518_184910,98,98,100,double_capture_furthest,0.1,0.7,0.17,307.76,19.08,-1.5695517857142862,1.91,4.9999,1.5126,2.0168,1.045,0.348,-1.0085,0.8041,1.2092
20260518_184910,99,99,100,double_capture_furthest,0.1,0.7,0.11,304.81,18.11,-2.2582660714285714,1.66,4.9999,1.5128,2.0175,1.046,0.3478,-1.0079,0.8038,1.209
20260518_184910,100,100,100,double_capture_furthest,0.1,0.7,0.19,300.62,17.6,-1.3657357142857145,2.02,4.9999,1.5129,2.0175,1.0479,0.346,-1.0061,0.8034,1.2088
20260518_185123,1,101,100,double_capture_furthest,0.25,0.7,0.13,292.67,17.14,-1.9924464285714287,1.87,4.9999,1.5123,2.0165,1.0498,0.3413,-1.0108,0.8061,1.2085
20260518_185123,2,102,100,double_capture_furthest,0.25,0.7,0.11,295.51,17.94,-2.1807535714285717,1.82,4.9999,1.5108,2.0183,1.0489,0.3446,-1.0113,0.8054,1.2082
20260518_185123,3,103,100,double_capture_furthest,0.25,0.7,0.09,303.44,18.81,-2.4070375000000004,1.69,5.0,1.5103,2.0177,1.0486,0.345,-1.01,0.8052,1.2073
20260518_185123,4,104,100,double_capture_furthest,0.25,0.7,0.16,298.69,18.18,-1.7920000000000003,1.69,5.0,1.51,2.019,1.0518,0.3414,-1.0092,0.8056,1.2073
20260518_185123,5,105,100,double_capture_furthest,0.25,0.7,0.11,318.64,19.63,-2.2595410714285724,1.59,5.0,1.508,2.0207,1.054,0.3395,-1.0084,0.8043,1.2077
20260518_185123,6,106,100,double_capture_furthest,0.25,0.7,0.09,296.28,17.28,-2.4210821428571423,1.73,5.0,1.5082,2.0203,1.0533,0.3441,-1.0075,0.8011,1.2075
20260518_185123,7,107,100,double_capture_furthest,0.25,0.7,0.1,321.91,19.75,-2.256276785714286,1.77,5.0001,1.5096,2.02,1.0539,0.3412,-1.0089,0.8013,1.2076
20260518_185123,8,108,100,double_capture_furthest,0.25,0.7,0.14,296.93,17.32,-1.9142696428571435,1.84,5.0001,1.5101,2.0209,1.0551,0.3381,-1.0083,0.8029,1.2074
20260518_185123,9,109,100,double_capture_furthest,0.25,0.7,0.1,314.12,19.39,-2.2487732142857144,1.8,5.0001,1.5128,2.0233,1.0567,0.3384,-1.0051,0.8009,1.2084
20260518_185123,10,110,100,double_capture_furthest,0.25,0.7,0.16,294.93,17.34,-1.6617196428571432,1.98,5.0002,1.5129,2.0247,1.0589,0.3375,-1.0063,0.8009,1.2081
20260518_185123,11,111,100,double_capture_furthest,0.25,0.7,0.09,313.74,18.99,-2.372351785714285,1.75,5.0003,1.5132,2.023,1.0603,0.3343,-1.0072,0.8031,1.2085
20260518_185123,12,112,100,double_capture_furthest,0.25,0.7,0.1,307.88,18.51,-2.273014285714286,1.79,5.0003,1.5132,2.0245,1.0602,0.3319,-1.008,0.8024,1.2087
20260518_185123,13,113,100,double_capture_furthest,0.25,0.7,0.12,300.13,18.77,-2.2297124999999993,1.51,5.0003,1.5145,2.0245,1.0601,0.3308,-1.0097,0.8019,1.2097
20260518_185123,14,114,100,double_capture_furthest,0.25,0.7,0.14,306.31,18.41,-1.8993857142857147,1.82,5.0003,1.5137,2.0243,1.0601,0.331,-1.0145,0.8018,1.2101
20260518_185123,15,115,100,double_capture_furthest,0.25,0.7,0.16,302.63,18.08,-1.7835053571428576,1.71,5.0004,1.5154,2.0254,1.0638,0.3243,-1.0119,0.8012,1.2109
20260518_185123,16,116,100,double_capture_furthest,0.25,0.7,0.12,310.8,18.54,-2.051782142857144,1.87,5.0004,1.515,2.0255,1.064,0.3255,-1.013,0.8003,1.2104
20260518_185123,17,117,100,double_capture_furthest,0.25,0.7,0.11,294.19,17.66,-2.2069125,1.78,5.0005,1.5155,2.0246,1.0641,0.323,-1.0132,0.8,1.2112
20260518_185123,18,118,100,double_capture_furthest,0.25,0.7,0.09,316.3,19.02,-2.3768910714285716,1.74,5.0005,1.5168,2.0247,1.0651,0.3245,-1.0125,0.7983,1.212
20260518_185123,19,119,100,double_capture_furthest,0.25,0.7,0.17,301.76,17.65,-1.5810910714285709,1.95,5.0007,1.5181,2.0256,1.0662,0.3254,-1.0092,0.7971,1.2128
20260518_185123,20,120,100,double_capture_furthest,0.25,0.7,0.13,309.71,18.36,-2.0159267857142855,1.77,5.0007,1.5186,2.0264,1.0679,0.3207,-1.0083,0.7945,1.2127
20260518_185123,21,121,100,double_capture_furthest,0.25,0.7,0.19,315.1,18.77,-1.3606642857142857,1.98,5.0008,1.5194,2.0274,1.0692,0.3206,-1.0082,0.7952,1.213
20260518_185123,22,122,100,double_capture_furthest,0.25,0.7,0.11,301.91,17.37,-2.2276160714285713,1.75,5.0008,1.52,2.0281,1.0699,0.3193,-1.0088,0.7962,1.2128
20260518_185123,23,123,100,double_capture_furthest,0.25,0.7,0.09,327.1,20.11,-2.3078125,1.83,5.0008,1.5202,2.0284,1.0707,0.3179,-1.0071,0.7974,1.213
20260518_185123,24,124,100,double_capture_furthest,0.25,0.7,0.15,318.35,19.21,-1.7932142857142859,1.82,5.0009,1.5203,2.027,1.0719,0.3168,-1.0063,0.7985,1.2128
20260518_185123,25,125,100,double_capture_furthest,0.25,0.7,0.12,303.6,18.07,-2.133230357142857,1.73,5.0009,1.5183,2.0279,1.0735,0.3166,-1.0109,0.799,1.2121
20260518_185123,26,126,100,double_capture_furthest,0.25,0.7,0.16,306.47,18.29,-1.681841071428571,1.9,5.0009,1.5188,2.0281,1.0724,0.3191,-1.0137,0.7986,1.2119
20260518_185123,27,127,100,double_capture_furthest,0.25,0.7,0.14,319.14,19.36,-1.884892857142856,1.81,5.001,1.5212,2.0285,1.074,0.3178,-1.0118,0.7986,1.2126
20260518_185123,28,128,100,double_capture_furthest,0.25,0.7,0.08,309.15,18.6,-2.536683928571428,1.62,5.0007,1.5214,2.0281,1.0735,0.3207,-1.0091,0.797,1.2126
20260518_185123,29,129,100,double_capture_furthest,0.25,0.7,0.09,290.51,17.08,-2.5109482142857145,1.56,5.0007,1.5232,2.0272,1.0741,0.3196,-1.0109,0.7976,1.2138
20260518_185123,30,130,100,double_capture_furthest,0.25,0.7,0.12,304.64,18.51,-2.1293964285714284,1.72,5.0007,1.5209,2.0293,1.076,0.3164,-1.0147,0.7987,1.2133
20260518_185123,31,131,100,double_capture_furthest,0.25,0.7,0.18,311.07,19.04,-1.4656607142857145,1.94,5.0007,1.5201,2.0283,1.0783,0.3156,-1.0168,0.8004,1.213
20260518_185123,32,132,100,double_capture_furthest,0.25,0.7,0.15,308.75,18.55,-1.7721500000000001,1.89,5.0007,1.5239,2.0268,1.0802,0.3133,-1.0172,0.7988,1.2149
20260518_185123,33,133,100,double_capture_furthest,0.25,0.7,0.16,307.3,18.05,-1.6209392857142848,2.03,5.0008,1.5248,2.0275,1.0821,0.308,-1.0191,0.8021,1.2152
20260518_185123,34,134,100,double_capture_furthest,0.25,0.7,0.09,297.76,18.3,-2.490226785714285,1.55,5.0008,1.5241,2.0281,1.0811,0.3061,-1.0174,0.8026,1.2154
20260518_185123,35,135,100,double_capture_furthest,0.25,0.7,0.13,298.31,17.7,-2.062344642857143,1.71,5.0008,1.5252,2.0253,1.0824,0.3027,-1.0211,0.803,1.2164
20260518_185123,36,136,100,double_capture_furthest,0.25,0.7,0.11,290.34,17.04,-2.17450892857143,1.87,5.0009,1.5267,2.0252,1.085,0.2977,-1.0219,0.805,1.2174
20260518_185123,37,137,100,double_capture_furthest,0.25,0.7,0.1,297.5,18.13,-2.296189285714286,1.76,5.0009,1.5287,2.0266,1.0859,0.2975,-1.0191,0.8026,1.2183
20260518_185123,38,138,100,double_capture_furthest,0.25,0.7,0.11,306.73,18.65,-2.1698232142857155,1.81,5.0009,1.5306,2.0261,1.0859,0.3001,-1.0202,0.8009,1.2193
20260518_185123,39,139,100,double_capture_furthest,0.25,0.7,0.11,295.36,17.51,-2.1182125,1.96,5.0009,1.5313,2.026,1.0878,0.2982,-1.0232,0.8014,1.2195
20260518_185123,40,140,100,double_capture_furthest,0.25,0.7,0.07,303.11,17.93,-2.622348214285714,1.66,5.0009,1.5329,2.0246,1.0912,0.2933,-1.0204,0.8002,1.22
20260518_185123,41,141,100,double_capture_furthest,0.25,0.7,0.11,307.48,17.74,-2.1744035714285714,1.84,5.0009,1.5338,2.0253,1.0934,0.2911,-1.0175,0.799,1.22
20260518_185123,42,142,100,double_capture_furthest,0.25,0.7,0.11,299.58,18.46,-2.2904392857142843,1.58,5.0004,1.5363,2.0245,1.094,0.2891,-1.02,0.7981,1.221
20260518_185123,43,143,100,double_capture_furthest,0.25,0.7,0.11,300.39,17.96,-2.2407624999999998,1.7,5.0004,1.5339,2.0269,1.0942,0.2884,-1.0172,0.7986,1.2206
