run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_233206,19,29,100,double_capture_furthest,0.25,0.7,0.2,260.25,11.9,-5.364090357142856,2.23,7.0,0.8296,2.015,2.0563,-0.0048,-1.4999,0.9951,0.5267
20260518_233206,20,30,100,double_capture_furthest,0.25,0.7,0.17,264.28,12.11,-6.02146642857143,2.0,7.0,0.8345,2.0162,2.0572,-0.0048,-1.5044,0.9996,0.5273
20260518_233206,21,31,100,double_capture_furthest,0.25,0.7,0.12,271.88,12.62,-6.993393928571427,2.1,7.0,0.8348,2.0211,2.0542,-0.0048,-1.505,1.0002,0.5271
20260518_233206,22,32,100,double_capture_furthest,0.25,0.7,0.15,281.9,12.98,-6.3683878571428565,2.19,7.0,0.8377,2.0183,2.056,-0.0053,-1.5049,0.9996,0.529
20260518_233206,23,33,100,double_capture_furthest,0.25,0.7,0.16,266.07,12.22,-6.1778699999999995,2.17,7.0,0.8335,2.0248,2.0596,-0.0043,-1.5041,0.9997,0.5276
20260518_233206,24,34,100,double_capture_furthest,0.25,0.7,0.21,263.99,12.68,-5.1701025,2.19,7.0,0.8338,2.0275,2.057,-0.0075,-1.5049,0.9974,0.5293
20260518_233206,25,35,100,double_capture_furthest,0.25,0.7,0.11,272.24,13.66,-7.274360000000001,1.76,7.0,0.8374,2.0313,2.0595,-0.0079,-1.5037,0.9958,0.5297
20260518_233206,26,36,100,double_capture_furthest,0.25,0.7,0.16,274.43,12.86,-6.189214642857143,2.11,7.0,0.8374,2.0299,2.0578,-0.0095,-1.506,0.9965,0.5295
20260518_233206,27,37,100,double_capture_furthest,0.25,0.7,0.17,267.54,12.54,-5.991783928571428,2.11,7.0,0.8392,2.0327,2.0553,-0.0104,-1.5065,0.9961,0.5301
20260518_233206,28,38,100,double_capture_furthest,0.25,0.7,0.12,271.65,12.51,-6.988513928571432,2.12,7.0,0.8365,2.0344,2.061,-0.0104,-1.5084,0.998,0.5298
20260518_233206,29,39,100,double_capture_furthest,0.25,0.7,0.2,262.6,11.76,-5.408300357142857,2.06,7.0,0.8436,2.0395,2.0602,-0.0134,-1.5088,0.9954,0.5347
20260518_233206,30,40,100,double_capture_furthest,0.25,0.7,0.2,273.78,12.49,-5.360637500000001,2.23,7.0,0.8447,2.0451,2.065,-0.0131,-1.51,0.9969,0.5342
20260518_233206,31,41,100,double_capture_furthest,0.25,0.7,0.21,273.07,13.42,-5.217259642857142,1.99,7.0,0.843,2.0518,2.0637,-0.0144,-1.5099,0.9956,0.5332
20260518_233206,32,42,100,double_capture_furthest,0.25,0.7,0.15,256.02,12.01,-6.417163928571429,2.02,7.0,0.8425,2.0531,2.0695,-0.0143,-1.5105,0.9962,0.5323
20260518_233206,33,43,100,double_capture_furthest,0.25,0.7,0.15,267.86,12.97,-6.401786428571427,2.06,7.0,0.8487,2.05,2.0699,-0.0168,-1.5116,0.9947,0.5355
20260518_233206,34,44,100,double_capture_furthest,0.25,0.7,0.16,271.27,12.54,-6.2140560714285735,2.02,7.0,0.8528,2.0442,2.0723,-0.0168,-1.5133,0.9964,0.5393
20260518_233206,35,45,100,double_capture_furthest,0.25,0.7,0.19,260.95,12.13,-5.595940357142857,2.1,7.0,0.854,2.0491,2.0731,-0.0167,-1.515,0.9982,0.539
20260518_233206,36,46,100,double_capture_furthest,0.25,0.7,0.2,258.87,11.78,-5.395410714285714,2.11,7.0,0.8574,2.0498,2.075,-0.0153,-1.5152,0.9999,0.5408
20260518_233206,37,47,100,double_capture_furthest,0.25,0.7,0.13,271.91,12.34,-6.8431010714285705,1.91,7.0,0.8582,2.0499,2.0758,-0.0167,-1.5152,0.9984,0.5424
20260518_233206,38,48,100,double_capture_furthest,0.25,0.7,0.15,274.89,12.62,-6.395738214285711,2.09,7.0,0.8574,2.0537,2.0753,-0.0155,-1.5147,0.9991,0.5413
20260518_233206,39,49,100,double_capture_furthest,0.25,0.7,0.13,264.0,12.5,-6.837221785714284,1.93,7.0,0.8595,2.0595,2.0731,-0.0154,-1.5127,0.9973,0.5421
20260518_233206,40,50,100,double_capture_furthest,0.25,0.7,0.17,273.02,12.58,-5.973080357142859,2.18,7.0,0.8623,2.0608,2.0737,-0.0148,-1.5132,0.9983,0.5446
20260518_233206,41,51,100,double_capture_furthest,0.25,0.7,0.17,272.19,13.12,-5.988389285714285,2.11,7.0,0.8666,2.058,2.073,-0.014,-1.5163,1.0023,0.5473
20260518_233206,42,52,100,double_capture_furthest,0.25,0.7,0.21,266.32,12.32,-5.179689999999999,2.16,7.0,0.867,2.0547,2.074,-0.0136,-1.5182,1.0046,0.5478
20260518_233206,43,53,100,double_capture_furthest,0.25,0.7,0.17,278.78,13.07,-5.965542499999998,2.2,7.0,0.8671,2.0527,2.0715,-0.0158,-1.5179,1.0021,0.5504
20260518_233206,44,54,100,double_capture_furthest,0.25,0.7,0.15,267.62,13.14,-6.413293928571427,2.01,7.0,0.8593,2.0513,2.0737,-0.015,-1.5166,1.0017,0.5482
20260518_233206,45,55,100,double_capture_furthest,0.25,0.7,0.18,270.93,12.51,-5.773340357142853,2.18,7.0,0.8585,2.0551,2.0799,-0.0137,-1.5166,1.0029,0.5475
20260518_233206,46,56,100,double_capture_furthest,0.25,0.7,0.16,267.26,12.07,-6.198817142857145,2.09,7.0,0.8615,2.0533,2.0833,-0.0141,-1.5157,1.0016,0.5495
20260518_233206,47,57,100,double_capture_furthest,0.25,0.7,0.13,274.14,13.22,-6.830613214285716,1.94,7.0,0.8618,2.052,2.0834,-0.0128,-1.5145,1.0017,0.5512
20260518_233206,48,58,100,double_capture_furthest,0.25,0.7,0.19,273.94,12.84,-5.605091428571426,2.05,7.0,0.8622,2.0548,2.0819,-0.0164,-1.5153,0.9989,0.5518
20260518_233206,49,59,100,double_capture_furthest,0.25,0.7,0.16,274.95,12.79,-6.233152500000001,1.94,7.0,0.8606,2.0602,2.085,-0.0172,-1.5131,0.9959,0.5508
20260518_233206,50,60,100,double_capture_furthest,0.25,0.7,0.19,278.37,12.91,-5.5687,2.19,7.0,0.8699,2.0566,2.086,-0.0168,-1.5125,0.9957,0.5545
20260518_233206,51,61,100,double_capture_furthest,0.25,0.7,0.17,269.59,12.42,-5.961321071428572,2.23,7.0,0.8679,2.0583,2.088,-0.0192,-1.5141,0.995,0.5539
20260518_233206,52,62,100,double_capture_furthest,0.25,0.7,0.23,275.48,12.79,-4.741767142857141,2.3,7.0,0.8611,2.0629,2.0905,-0.0182,-1.5144,0.9962,0.5538
20260518_233206,53,63,100,double_capture_furthest,0.25,0.7,0.26,274.67,12.61,-4.127365714285714,2.36,7.0,0.8697,2.069,2.0906,-0.0172,-1.5123,0.9951,0.559
20260518_233206,54,64,100,double_capture_furthest,0.25,0.7,0.19,277.06,13.4,-5.5786324999999986,2.14,7.0,0.8726,2.0694,2.0911,-0.0172,-1.5144,0.9972,0.5581
20260518_233206,55,65,100,double_capture_furthest,0.25,0.7,0.22,275.47,13.18,-5.000800714285716,2.06,7.0,0.8738,2.0733,2.0897,-0.0182,-1.5153,0.9971,0.5607
20260518_233206,56,66,100,double_capture_furthest,0.25,0.7,0.17,265.42,12.42,-5.99130142857143,2.11,7.0,0.8679,2.0714,2.0943,-0.0178,-1.5152,0.9974,0.5592
20260518_233206,57,67,100,double_capture_furthest,0.25,0.7,0.15,274.7,13.05,-6.416572500000002,2.0,7.0,0.8675,2.0702,2.0965,-0.0159,-1.5143,0.9984,0.5596
20260518_233206,58,68,100,double_capture_furthest,0.25,0.7,0.11,280.0,13.88,-7.219046428571429,1.97,7.0,0.8667,2.0714,2.0952,-0.0156,-1.5149,0.9993,0.5598
20260518_233206,59,69,100,double_capture_furthest,0.25,0.7,0.16,270.38,13.04,-6.158183571428573,2.23,7.0,0.8697,2.0694,2.1001,-0.0159,-1.5148,0.9989,0.5595
20260518_233206,60,70,100,double_capture_furthest,0.25,0.7,0.2,273.16,12.82,-5.387405000000001,2.12,7.0,0.8674,2.0742,2.1003,-0.0164,-1.5133,0.9969,0.5574
20260518_233206,61,71,100,double_capture_furthest,0.25,0.7,0.16,258.17,12.1,-6.239396071428573,1.93,7.0,0.8659,2.0783,2.1049,-0.0179,-1.5102,0.9923,0.5578
20260518_233206,62,72,100,double_capture_furthest,0.25,0.7,0.22,273.57,12.84,-4.956397142857145,2.24,7.0,0.8645,2.0775,2.112,-0.0167,-1.5107,0.994,0.5572
20260518_233206,63,73,100,double_capture_furthest,0.25,0.7,0.2,269.58,12.72,-5.382798214285711,2.14,7.0,0.8643,2.0744,2.1158,-0.0184,-1.5117,0.9933,0.5566
20260518_233206,64,74,100,double_capture_furthest,0.25,0.7,0.2,262.58,12.43,-5.409821428571431,2.04,7.0,0.8605,2.0813,2.1186,-0.0191,-1.5117,0.9926,0.5541
20260518_233206,65,75,100,double_capture_furthest,0.25,0.7,0.22,271.0,13.25,-4.943866071428571,2.28,7.0,0.8634,2.0839,2.1163,-0.0198,-1.5103,0.9905,0.5579
20260518_233206,66,76,100,double_capture_furthest,0.25,0.7,0.18,274.39,13.03,-5.793600357142857,2.09,7.0,0.8634,2.0813,2.117,-0.018,-1.5109,0.993,0.5585
20260518_233206,67,77,100,double_capture_furthest,0.25,0.7,0.2,272.72,13.3,-5.338679642857143,2.3,7.0,0.8655,2.0917,2.1125,-0.0198,-1.5089,0.9891,0.5604
20260518_233206,68,78,100,double_capture_furthest,0.25,0.7,0.17,278.27,13.11,-5.9830728571428615,2.13,7.0,0.8694,2.0872,2.1154,-0.0191,-1.5087,0.9896,0.5632
20260518_233206,69,79,100,double_capture_furthest,0.25,0.7,0.16,274.84,12.88,-6.204274642857141,2.05,7.0,0.8728,2.096,2.1121,-0.021,-1.5095,0.9885,0.5662
20260518_233206,70,80,100,double_capture_furthest,0.25,0.7,0.18,276.14,12.77,-5.735944285714286,2.32,7.0,0.8801,2.0903,2.1139,-0.0194,-1.5092,0.9898,0.5717
20260518_233206,71,81,100,double_capture_furthest,0.25,0.7,0.17,269.41,12.62,-5.983041071428573,2.14,7.0,0.8814,2.0898,2.113,-0.0192,-1.5081,0.9888,0.573
20260518_233206,72,82,100,double_capture_furthest,0.25,0.7,0.15,279.79,12.81,-6.392233214285717,2.1,7.0,0.8867,2.085,2.1163,-0.0182,-1.5092,0.9909,0.5737
20260518_233206,73,83,100,double_capture_furthest,0.25,0.7,0.12,265.39,12.37,-6.964066071428573,2.22,7.0,0.8838,2.0832,2.1156,-0.0187,-1.5069,0.9882,0.573
20260518_233206,74,84,100,double_capture_furthest,0.25,0.7,0.19,261.85,12.17,-5.547317499999999,2.29,7.0,0.8858,2.0899,2.118,-0.0181,-1.5052,0.9871,0.5749
20260518_233206,75,85,100,double_capture_furthest,0.25,0.7,0.15,273.14,13.11,-6.362759999999998,2.21,7.0,0.8855,2.0914,2.1206,-0.0181,-1.5049,0.9868,0.5752
20260518_233206,76,86,100,double_capture_furthest,0.25,0.7,0.13,258.42,12.14,-6.864543928571428,1.83,7.0,0.8829,2.0854,2.1215,-0.0179,-1.5055,0.9876,0.5745
20260518_233206,77,87,100,double_capture_furthest,0.25,0.7,0.16,266.73,12.91,-6.202154285714285,2.06,7.0,0.8857,2.0868,2.1238,-0.0188,-1.5046,0.9858,0.5745
20260518_233206,78,88,100,double_capture_furthest,0.25,0.7,0.13,277.96,13.43,-6.801631785714287,2.05,7.0,0.8936,2.0873,2.1295,-0.0198,-1.5046,0.9848,0.5783
20260518_233206,79,89,100,double_capture_furthest,0.25,0.7,0.18,273.04,12.9,-5.786937857142857,2.12,7.0,0.8947,2.0901,2.1321,-0.0198,-1.5037,0.9839,0.5781
20260518_233206,80,90,100,double_capture_furthest,0.25,0.7,0.18,271.99,12.45,-5.771228571428571,2.19,7.0,0.894,2.0883,2.1338,-0.0241,-1.504,0.9799,0.5796
20260518_233206,81,91,100,double_capture_furthest,0.25,0.7,0.22,267.71,13.03,-4.922450714285714,2.37,7.0,0.897,2.0935,2.136,-0.0232,-1.5047,0.9815,0.5795
20260518_233206,82,92,100,double_capture_furthest,0.25,0.7,0.23,272.02,12.79,-4.815539285714287,2.01,7.0,0.9003,2.0926,2.1465,-0.0212,-1.505,0.9838,0.5815
20260518_233206,83,93,100,double_capture_furthest,0.25,0.7,0.18,262.51,12.52,-5.78149035714286,2.15,7.0,0.9011,2.0973,2.1535,-0.0202,-1.5028,0.9826,0.5821
20260518_233206,84,94,100,double_capture_furthest,0.25,0.7,0.15,267.81,12.34,-6.371919642857142,2.19,7.0,0.904,2.0992,2.147,-0.0184,-1.5027,0.9842,0.5846
20260518_233206,85,95,100,double_capture_furthest,0.25,0.7,0.25,274.49,12.72,-4.374942857142858,2.17,7.0,0.9049,2.1077,2.1485,-0.0182,-1.5007,0.9824,0.5849
20260518_233206,86,96,100,double_capture_furthest,0.25,0.7,0.15,259.35,11.43,-6.397073571428573,2.11,7.0,0.9033,2.1056,2.1472,-0.018,-1.5021,0.9841,0.5858
20260518_233206,87,97,100,double_capture_furthest,0.25,0.7,0.16,275.0,12.62,-6.16790357142857,2.2,7.0,0.9055,2.1029,2.1451,-0.0169,-1.5038,0.987,0.588
20260518_233206,88,98,100,double_capture_furthest,0.25,0.7,0.15,277.16,13.06,-6.380973214285716,2.14,7.0,0.9048,2.1047,2.1434,-0.0162,-1.503,0.9868,0.5875
20260518_233206,89,99,100,double_capture_furthest,0.25,0.7,0.16,274.95,12.83,-6.217847857142856,2.0,7.0,0.9032,2.1002,2.1469,-0.0168,-1.5054,0.9886,0.5867
20260518_233206,90,100,100,double_capture_furthest,0.25,0.7,0.18,271.33,13.01,-5.796516428571425,2.08,7.0,0.8966,2.1016,2.1513,-0.0167,-1.5047,0.988,0.5845
20260518_233206,91,101,100,double_capture_furthest,0.25,0.7,0.2,268.94,12.53,-5.3583564285714305,2.24,7.0,0.8975,2.1027,2.1567,-0.0137,-1.5045,0.9908,0.5846
20260518_233206,92,102,100,double_capture_furthest,0.25,0.7,0.12,263.41,12.08,-7.077693571428573,1.78,7.0,0.8889,2.1053,2.1581,-0.0138,-1.5041,0.9903,0.581
20260518_233206,93,103,100,double_capture_furthest,0.25,0.7,0.14,271.28,12.83,-6.617627499999998,2.0,7.0,0.8886,2.1036,2.1667,-0.0093,-1.5046,0.9953,0.581
20260518_233206,94,104,100,double_capture_furthest,0.25,0.7,0.18,261.8,12.45,-5.789285714285715,2.12,7.0,0.8882,2.1023,2.1713,-0.0095,-1.5052,0.9957,0.5804
20260518_233206,95,105,100,double_capture_furthest,0.25,0.7,0.12,293.68,14.25,-6.966571071428571,2.17,7.0,0.8829,2.1047,2.1762,-0.0091,-1.503,0.9939,0.5784
20260518_233206,96,106,100,double_capture_furthest,0.25,0.7,0.14,277.28,13.15,-6.5877778571428545,2.11,7.0,0.8821,2.1086,2.1748,-0.011,-1.5038,0.9928,0.5794
20260518_233206,97,107,100,double_capture_furthest,0.25,0.7,0.13,267.82,12.7,-6.800309285714286,2.07,7.0,0.8844,2.104,2.1809,-0.0104,-1.505,0.9947,0.581
20260518_233206,98,108,100,double_capture_furthest,0.25,0.7,0.25,274.16,12.81,-4.349105000000001,2.27,7.0,0.8918,2.1016,2.1808,-0.0114,-1.5066,0.9952,0.586
20260518_233206,99,109,100,double_capture_furthest,0.25,0.7,0.16,263.84,12.84,-6.2226175,1.98,7.0,0.8963,2.1033,2.1808,-0.0132,-1.5095,0.9963,0.5882
20260518_233206,100,110,100,double_capture_furthest,0.25,0.7,0.21,265.68,12.36,-5.174611071428573,2.18,7.0,0.8953,2.1056,2.1867,-0.0137,-1.5076,0.9939,0.5907
20260518_233249,1,111,100,double_capture_furthest,0.25,0.7,0.12,272.31,13.01,-7.039581071428573,1.91,7.0,0.8964,2.1057,2.1935,-0.0114,-1.5062,0.9948,0.5912
20260518_233249,2,112,100,double_capture_furthest,0.25,0.7,0.19,272.47,13.32,-5.541172857142856,2.29,7.0,0.894,2.1139,2.1918,-0.0121,-1.5053,0.9932,0.5926
20260518_233249,3,113,100,double_capture_furthest,0.25,0.7,0.15,260.74,12.25,-6.3750471428571425,2.18,7.0,0.892,2.1133,2.1904,-0.01,-1.5058,0.9958,0.5929
20260518_233249,4,114,100,double_capture_furthest,0.25,0.7,0.21,267.86,12.05,-5.132891071428572,2.35,7.0,0.8983,2.1139,2.1977,-0.0065,-1.5057,0.9991,0.5936
20260518_233249,5,115,100,double_capture_furthest,0.25,0.7,0.15,270.87,12.82,-6.374578928571429,2.17,7.0,0.8945,2.1154,2.2016,-0.0053,-1.5068,1.0015,0.5929
20260518_233249,6,116,100,double_capture_furthest,0.25,0.7,0.17,277.83,13.49,-6.006022142857141,2.03,7.0,0.8957,2.1166,2.203,-0.0093,-1.5076,0.9983,0.5938
20260518_233249,7,117,100,double_capture_furthest,0.25,0.7,0.21,270.86,12.3,-5.182237857142859,2.15,7.0,0.8966,2.1194,2.2034,-0.0107,-1.5095,0.9988,0.5947
20260518_233249,8,118,100,double_capture_furthest,0.25,0.7,0.15,278.2,12.75,-6.397571071428571,2.08,7.0,0.9002,2.1209,2.2054,-0.0109,-1.5084,0.9975,0.5964
20260518_233249,9,119,100,double_capture_furthest,0.25,0.7,0.19,268.25,12.3,-5.564576428571429,2.22,7.0,0.903,2.1189,2.2058,-0.0111,-1.5095,0.9984,0.5968
20260518_233249,10,120,100,double_capture_furthest,0.25,0.7,0.18,272.59,12.8,-5.787510000000003,2.12,7.0,0.9047,2.1183,2.2082,-0.0098,-1.5103,1.0005,0.599
20260518_233249,11,121,100,double_capture_furthest,0.25,0.7,0.15,266.26,13.08,-6.408438928571427,2.03,7.0,0.9069,2.1144,2.2145,-0.0094,-1.5105,1.0011,0.5996
20260518_233249,12,122,100,double_capture_furthest,0.25,0.7,0.19,281.25,12.94,-5.56854392857143,2.19,7.0,0.9131,2.1122,2.2172,-0.0093,-1.5098,1.0005,0.604
20260518_233249,13,123,100,double_capture_furthest,0.25,0.7,0.2,285.28,13.51,-5.350296785714287,2.25,7.0,0.9085,2.1146,2.2164,-0.0072,-1.5098,1.0025,0.6034
20260518_233249,14,124,100,double_capture_furthest,0.25,0.7,0.15,261.87,12.4,-6.4202449999999995,2.0,7.0,0.9091,2.1159,2.2201,-0.0054,-1.5085,1.0031,0.6042
20260518_233249,15,125,100,double_capture_furthest,0.25,0.7,0.2,281.31,13.72,-5.367005357142857,2.18,7.0,0.9156,2.1123,2.2249,-0.0032,-1.5082,1.0051,0.6068
20260518_233249,16,126,100,double_capture_furthest,0.25,0.7,0.24,268.87,12.7,-4.534269642857144,2.33,7.0,0.9251,2.1131,2.2245,-0.0034,-1.5087,1.0053,0.6132
20260518_233249,17,127,100,double_capture_furthest,0.25,0.7,0.18,260.29,12.55,-5.803626428571431,2.06,7.0,0.9257,2.1157,2.2274,-0.0029,-1.5087,1.0058,0.6152
20260518_233249,18,128,100,double_capture_furthest,0.25,0.7,0.14,258.74,12.04,-6.570679642857142,2.2,7.0,0.9258,2.1144,2.2301,-0.0015,-1.5068,1.0053,0.6162
20260518_233249,19,129,100,double_capture_furthest,0.25,0.7,0.19,280.64,13.56,-5.549970000000001,2.25,7.0,0.9252,2.1131,2.2353,0.0001,-1.5068,1.0069,0.6185
20260518_233249,20,130,100,double_capture_furthest,0.25,0.7,0.16,276.1,13.29,-6.164059999999999,2.2,7.0,0.9218,2.114,2.2358,0.0017,-1.5064,1.0082,0.6183
20260518_233249,21,131,100,double_capture_furthest,0.25,0.7,0.19,262.74,11.98,-5.571307142857145,2.2,7.0,0.9199,2.1158,2.2362,0.0011,-1.5071,1.0081,0.619
20260518_233249,22,132,100,double_capture_furthest,0.25,0.7,0.18,281.46,13.79,-5.7562717857142855,2.22,7.0,0.9221,2.1164,2.2384,-0.0001,-1.506,1.006,0.6202
20260518_233249,23,133,100,double_capture_furthest,0.25,0.7,0.18,269.54,12.26,-5.785023571428571,2.14,7.0,0.9306,2.1159,2.2398,0.0009,-1.5065,1.0074,0.6236
20260518_233249,24,134,100,double_capture_furthest,0.25,0.7,0.22,268.21,12.72,-4.949563928571429,2.27,7.0,0.9332,2.1131,2.2417,0.0026,-1.5103,1.0129,0.6259
20260518_233249,25,135,100,double_capture_furthest,0.25,0.7,0.22,274.25,12.31,-4.959126785714285,2.24,7.0,0.9433,2.115,2.2452,0.0049,-1.5087,1.0136,0.6302
20260518_233249,26,136,100,double_capture_furthest,0.25,0.7,0.25,271.39,12.96,-4.3255710714285724,2.36,7.0,0.9415,2.1163,2.2428,0.0066,-1.508,1.0147,0.63
20260518_233249,27,137,100,double_capture_furthest,0.25,0.7,0.13,262.72,12.04,-6.791417142857142,2.12,7.0,0.9374,2.1163,2.2454,0.0085,-1.5081,1.0166,0.6294
20260518_233249,28,138,100,double_capture_furthest,0.25,0.7,0.16,282.87,13.7,-6.161961071428573,2.2,7.0,0.9353,2.119,2.2426,0.0083,-1.5065,1.0148,0.6295
20260518_233249,29,139,100,double_capture_furthest,0.25,0.7,0.15,268.74,13.19,-6.397884642857143,2.07,7.0,0.9364,2.1176,2.2476,0.0109,-1.5066,1.0175,0.631
20260518_233249,30,140,100,double_capture_furthest,0.25,0.7,0.22,276.8,13.39,-4.948567142857144,2.26,7.0,0.9435,2.1218,2.246,0.0103,-1.5058,1.0161,0.6353
20260518_233249,31,141,100,double_capture_furthest,0.25,0.7,0.15,288.09,13.05,-6.344629285714284,2.28,7.0,0.9454,2.1221,2.2475,0.0113,-1.5061,1.0174,0.6355
20260518_233249,32,142,100,double_capture_furthest,0.25,0.7,0.21,264.55,12.73,-5.182552857142858,2.14,7.0,0.9408,2.1245,2.2524,0.0127,-1.5061,1.0189,0.6348
20260518_233249,33,143,100,double_capture_furthest,0.25,0.7,0.19,272.87,12.72,-5.574803571428573,2.17,7.0,0.9451,2.1239,2.2514,0.0143,-1.5057,1.02,0.637
20260518_233249,34,144,100,double_capture_furthest,0.25,0.7,0.21,273.47,12.96,-5.16356607142857,2.21,7.0,0.9503,2.1171,2.2507,0.0135,-1.5083,1.0217,0.6413
